UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S0888327025007423-gr9.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr9/DOWNSAMPLED/image/jpeg/0c6835112f3b60bcd19c253f8c5d051e/gr9.jpg,gr9.jpg,"Schematic overview of the system identification methods for battery EIS modeling, capacity estimation, and forecasting.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr9_lrg.jpg,1,capacity,0.0,"25C01
25C02

25C03 |
25C04 Ff
25C05 fF
25C06 |

25C07
25C08

35C01 |

35C02

A5CO1 +
45C02 |

 

SCC of Zeros and Poles

 

25C01 Ff
25C02 fF
25C03 |
25C04 fF
25C05 fF
25C06 |
25C07 Ff
25C08 +
35C01 Ff
35C02 |
45C01 +
45C02 |

 

10°

SCC of ZrRe

10° 107
Frequency (Hz)

(b)

 

10°

 

25C01 fF
25C02 fF
25C03 |
25C04 fF
25C05 fF
25C06
25C07
25C08 +
35C01 +
35C02 |
45C01 +
45C02 |

 

10°

 

..

SCC of ZIm

10° 107 10+
Frequency (Hz)
(c)

 
",,0.0
1-s2.0-S0888327025007423-gr5.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr5/DOWNSAMPLED/image/jpeg/0c869ea355be7be8dca293a72b530b6d/gr5.jpg,gr5.jpg,Feature selection and capacity estimation.,https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr5_lrg.jpg,1,capacity,0.0,"Magnitude (dB)

Magnitude (dB)

NO

oO

'
N

'
aS

1
nN

 

 

 

 

  

 

Pole 2 Pole 3

Poi pitts 4

Magnitude Response
Meas.
—— SID

| Zero 5
\ Zero 6

Zero 4

10° 10°

Frequency (Hz)

f
Pole 4

10° 10°

Frequency (Hz)

 

it

™—

 

‘

  

 
 
  
     

Phase (degrees)

Phase (degrees)

Phase Response

 

Zero 5

 

 

Frequency (Hz)

 

 
",,0.0
1-s2.0-S0888327025007423-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr6/DOWNSAMPLED/image/jpeg/4bbc1b26a60999c381743150edf867b0/gr6.jpg,gr6.jpg,K-step ahead time series model forecasting.,https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr6_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr7/DOWNSAMPLED/image/jpeg/fd986f2709c2aabd6dd3a6a9138b1532/gr7.jpg,gr7.jpg,"Model order analysis: Comparison of the frequency responses of ZPG models with 4, 6, 8, and 10 orders and the EIS measurement, conducted on the first cycle of battery 45C02.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr7_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr8/DOWNSAMPLED/image/jpeg/b5e0bd33a457866bb067d6b34c81ffb8/gr8.jpg,gr8.jpg,"Frequencies associated with the zeros and poles, sixth-order modeling for the first cycle of battery 45C02.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr8_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr1/DOWNSAMPLED/image/jpeg/374e345bcbc438117fece09628794469/gr1.jpg,gr1.jpg,"ZPG model accuracy validation of batteries 25C08, 35C02, and 45C02 at SOH levels of 100%, 95%, 90%, 85%, and 80%.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr1_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr2/DOWNSAMPLED/image/jpeg/95c446409adb56bc1e13c2bce576c046/gr2.jpg,gr2.jpg,2-RC ECM.,https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr2_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr3/DOWNSAMPLED/image/jpeg/a56a37bea9aedb1c77ab177d5acf2028/gr3.jpg,gr3.jpg,"6-RC ECM that corresponds to a sixth-order ZPG model. Each parallel RC module ( R 1 – R 6 , C 1 – C 6 ) provides one system pole ( p 1 – p 6 ), with the associated pole frequencies labeled as f 1 – f 6 .",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr3_lrg.jpg,0,,,,,
1-s2.0-S0888327025007423-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr4/DOWNSAMPLED/image/jpeg/2976c6d1c930978c19b5404de2698cda/gr4.jpg,gr4.jpg,"SCC between different features and battery capacity: (a) zeros and poles of the ZPG model, (b) impedance real part Z Re , and (c) impedance imaginary part Z Im across frequencies.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr4_lrg.jpg,1,"capacity, impedance",0.0,"Magnitude (dB)

 

—=

     

©

!
av

1
NO

'
wo

I
aN

TT 11r

10

0

Magnitude Response

10°

Frequency (Hz)

—— Meas.
Order 4
Order 6

—— Order 8
Order 10

10

| 417

 

Phase (degrees)

 

Oo
T

 

10

0

Meas.
Order 4

Order 6
Order 8
Order 10

10

2

   

10

Frequency (Hz)

 
",,0.0
1-s2.0-S0888327025007423-gr13.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0888327025007423/gr13/DOWNSAMPLED/image/jpeg/9524a6bb505f3cd9c7f085653d6f057b/gr13.jpg,gr13.jpg,"Ablation study comparing the effectiveness of Zero4, Pole4, and their combination (Pole4＋Zero4) for capacity estimation across different regression models: (a) Polynomial, (b) SVM, and (c) GPR.",https://ars.els-cdn.com/content/image/1-s2.0-S0888327025007423-gr13_lrg.jpg,1,capacity,0.0,"49CQ2Z

49CO1

39CQ2

35CO01

29C05

29C01

Ww
+

-” So
ae on

(qyut) Ajytoedes

 

oS -w

(qyu)

S

on
Aytoeded

«~y

(aya)

o
an

N
Aytoedeg

WY

oS «” oS

 

 

 

N

400 600

200

400

200

600

200 400

0

400

200

100 200 300

0

100 200 300

 

 

 

 

 

 

Qo QS
oO oOo
\o \oO
So So
n on oO
2 + a) +
Oo oO
Pa > o
v gv S
N N
oO ones Oo
-~y So ” oS -!Y
+ + nm on N
(yyw) AjoedeD
So o
S oS
\o \o
8 s
6 + 3% +
o oO
> S > S
oO Oo oO oO
N N
1 OQ # L L oO
a) o -’ So WM -’ oOo WY oO -’
tr + on nn N + + n an N
(yyun) AjoedeD (yyur) AyoedeD
S S
oS Oo
\o \o
S S
n n
2 =o $
o o
O Oo
g 8
N N
: Oo e So
oOo -~W oO -~y Oo Ww oOo ww
+ an no N + on on N
(qyur) AjoedeD (qyur) AjoedeD
So So
oS Oo
\o \o

400

Cycles
200

 

~y

(qv)

a)
on

Ayroedeg

+

400

Cycles
200
Cycles

 

-”

on
(yyw) AyoedeD

So
+

 

400

Cycles
200
Cycles

 

wt nm N
(qyur) Ajoedes
[emuouAjog

 

=

0

 

)
+

a N
(yyw) AyoedeD
WAS

Cycles

400

200
Cycles
Pole 4

 

Ww

(qyw)

So
an

Aytoedes

+

400

00

2
Cycles

 

«wy

(qv)

So
on

Ayoedeg

+

400

200

 

40

an N
(yyw) AjoedeD
Wd)

Cycles

Cycles

Cycles

Cycles

Measurement

 
",,0.0
