UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S0360544223003869-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr2/DOWNSAMPLED/image/jpeg/704dafd5d40c26b9cc534417636c88ae/gr2.jpg,gr2.jpg,Conceptual sketch of the pseudo-two-dimensional electrochemical model.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr2_lrg.jpg,0,,,,,
1-s2.0-S0360544223003869-gr11.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr11/DOWNSAMPLED/image/jpeg/82db85adb4d3910748a10e7dcb8cdf67/gr11.jpg,gr11.jpg,The layered structure of the lithium-ion cells subject to analysis.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr11_lrg.jpg,0,,,,,
1-s2.0-S0360544223003869-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr1/DOWNSAMPLED/image/jpeg/07da9c99a6160c4c678cf3f1137f96c1/gr1.jpg,gr1.jpg,"Current, temperature, and voltage constant C-rate curves for the cell LG Chem INR18650HG2.",https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr1_lrg.jpg,1,"voltage, current",2.0," 

Electrolyte

 

Charge
Discharge

 

40}99||0D JUDIING Vpouye*)

X

a
oO
~
©
_
©
o
WY
YN

 

> e
* Lit

 
","charge, discharge",1.0
1-s2.0-S0360544223003869-gr10.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr10/DOWNSAMPLED/image/jpeg/632991fb50124e74d3caf13bab9cc3be/gr10.jpg,gr10.jpg,"Current, temperature, and voltage profiles for the cell LG Chem INR18650HG2.",https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr10_lrg.jpg,1,"voltage, current",2.0,"Probability Density Function

— Calibration, profile US06
---- Validation 1, profile Mixed-3
— Validation 2, profile Mixed-8

—0.1 0.0 0.1
A Voltage [V]

 

0.2
",voltage,1.0
1-s2.0-S0360544223003869-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr4/DOWNSAMPLED/image/jpeg/62cc797fe2d050a8efed077b53424d81/gr4.jpg,gr4.jpg,Flowchart and decision-making of the cell calibration algorithm.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr4_lrg.jpg,0,,,,,
1-s2.0-S0360544223003869-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr3/DOWNSAMPLED/image/jpeg/827ccfa9eb620f7774cd3ee58dc8ebd2/gr3.jpg,gr3.jpg,Voltage and temperature response for the calibration process for constant C-rate curves. Lithium-ion cell: LG Chem INR18650HG2.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr3_lrg.jpg,1,voltage,2.0,"& un Oy

Current [A]
W

 

 

2
1
0
0 10000 20000 30000 40000 50000 60000 70000
Time [s]
28
U 27
v
5S 26
J
©
S
S 25
VU
-
24 ih
0 10000 20000 30000 40000 50000 60000 70000
Time [s]

 

0 10000 20000 30000 40000 50000 60000 70000
Time [s]
",current,1.0
1-s2.0-S0360544223003869-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr6/DOWNSAMPLED/image/jpeg/b857ea840ee07a4aa771815157961c3f/gr6.jpg,gr6.jpg,Voltage and temperature response (Subfigure A) and absolute value of the voltage and temperature error (Subfigure B) for the Mixed-3 validation profile. Lithium-ion cell: LG Chem INR18650HG2.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr6_lrg.jpg,1,voltage,2.0,"Voltage [V]

Voltage [V]

Voltage [V]

aR
on
;

84
64
44

ww ww
tN)
4

NN Ww
a oo
4 4 4

 

0

 

 

10000

1000

200

20000

2000

400

30000

3000

   

600

Time [s]

Time [s]

800
Time [s]

— OCV, Simulated
— OCYV, Experimental

40000

— 0.5C, Simulated
— 0.5C, Experimental

4000

— 2C, Simulated
— 2C, Experimental

1000

50000

5000

1200

60000

6000

1400

20
70000

20
7000

20
1600

 

 

 

0.2
0.1
0.0
-0.1
-0.2

A Voltage [V]

Temperature [° C]

oO

0.2
0.1
0.0
-0.1
-0.2

A Voltage [V]

Temperature [° C]
oO

os 9 9
oOo Ff WN

-0.1
-0.2

A Voltage [V]

Temperature [° C]

10000

1000

200

20000

2000

400

30000
Time [s]

3000

600

Time [s]

800
Time [s]

40000

4000

1000

50000

5000

1200

60000

6000

— Ocv

oOorRN W

-1

—2
70000

— 0.5C

oOorRrN W

-1

—2
7000

— 2c

1400

oOorRN W

1
-
A Temperature [°C]

-2
1600

A Temperature [°C]

A Temperature [°C]
",voltage,1.0
1-s2.0-S0360544223003869-gr5.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr5/DOWNSAMPLED/image/jpeg/58d6ef5f319032765885b156336c49f1/gr5.jpg,gr5.jpg,Probability density function of the voltage error for the calibration and validation curves. Lithium-ion cell: LG Chem INR18650HG2.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr5_lrg.jpg,1,voltage,2.0,"Experimental

 
   
     

voltage and

Database default temperature profiles

values dependent on Initial guess of parameters
cell chemistry
Selection of parameters for the calculation

Computational solver

 

  

= 5 3
@ !
i & — Experimental § — Experimental '
1g —— Simulated 5 —— Simulated !
' 2. '
' E \
: ! !
Selection of a new set ; Fr
of parameters based |! !
on crossover and ! !
mutation ! !
! !
! l
! !
' Time [s] Time[s] |
| 1

) }

Ey Et

 

 
  
   
   
 

  

Is the history of
Eoy Collapsed in
a limit value?

No

Yes

Best-fitting of Manual
electrochemical interruption of the
characteristics simulation

 

 
   
  

e
at @ Feasible design !
*. %Faileddesign |

2. '
~e #4, * Zone of ;
marginal ;
improvements 1
1

I

!

!

1

I

I

1

I
",voltage,1.0
1-s2.0-S0360544223003869-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr8/DOWNSAMPLED/image/jpeg/3cec762d8f5322b43abc386c3699f4db/gr8.jpg,gr8.jpg,Simulated and experimental voltage response (Subfigure A) and absolute value of the voltage error (Subfigure B) for the US06 calibration profile. Lithium-ion cell: LG Chem INR18650HG2.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr8_lrg.jpg,1,voltage,2.0,"Probability Density Function

— Calibration, profile 0.5C
---- Validation 1, profile Mixed-3
— Validation 2, profile Mixed-8

—0.1 0.0 0.1
A Voltage [V]

 

0.2
",voltage,1.0
1-s2.0-S0360544223003869-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0360544223003869/gr7/DOWNSAMPLED/image/jpeg/5eff89705591a92a9ad5bd9a53a4618f/gr7.jpg,gr7.jpg,Comparison of the probability density function of the voltage error for the calibrated and validated profiles. Lithium-ion cell: LG Chem INR18650HG2.,https://ars.els-cdn.com/content/image/1-s2.0-S0360544223003869-gr7_lrg.jpg,1,voltage,2.0,"Voltage [V]

Voltage [V]

A

 

Subfigure A

0

1000

Subfigure B
4

-0.2
-0.3

0

1000

2000

2000

3000

3000

4000
Time [s]

4000
Time [s]

— Experimental results
— Model prediction

5000 6000 7000

 

5000 6000 7000

OoOrFN W

Temperature [°C]

A Temperature [°C]
",voltage,1.0
