UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S2352152X25025927-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr2/DOWNSAMPLED/image/jpeg/1fd96ba22a6a8df2cd1b8022f47ad53a/gr2.jpg,gr2.jpg,"(a) Photo of the data acquisition setup, composed of a climate chamber for ambient temperature control, a battery cycler for battery cycling and stimulation, a multichannel temperature data acquisition system for ambient and battery surface temperature measurement, a Gamry Interface 5000E for EIS measurements and a personal computer to control the setup. (b) Photo of the four Panasonic NCR18650B Lithium-ion batteries under test mounted on the test bed with 4-wire universal cylindrical battery holder and a surface temperature sensor.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr2_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr3/DOWNSAMPLED/image/jpeg/d8273b2e3b10262e04353efbb71a47d7/gr3.jpg,gr3.jpg,"Temperature influence on EIS data at SoC = 50%, and SoH = 1 for the Wisconsin-Madison (a), Loughborough (b), Gustave-Eiffel (c) and UNISA-CAU (d) datasets.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr3_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr1/DOWNSAMPLED/image/jpeg/fb35560da37c021d7508fa641ea9dd76/gr1.jpg,gr1.jpg,"Variation of the reactance with temperature for the four datasets, and the averaged correlation index (dashed line).",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr1_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr11.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr11/DOWNSAMPLED/image/jpeg/25f3860642b1aa51c623f31a9ac121b7/gr11.jpg,gr11.jpg,"Correlation with temperature for the amplitude, phase, real and imaginary parts of the impedance.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr11_lrg.jpg,1,impedance,0.0,"— — — -Wisconsin-Madison

— — —- Loughborough
Denso

— — —-UGE-Lyon-0A

— — —-UGE-Lyon-1.6A

— — —-UGE-Lyon-1.6A

— ——-UNISA-CAU

10° 10! 107
frequency [Hz]

10°

 

10°
",,0.0
1-s2.0-S2352152X25025927-gr12.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr12/DOWNSAMPLED/image/jpeg/c0e9cbe818d3cb0bb413440d4cc114fd/gr12.jpg,gr12.jpg,"Reactance as a function of temperature with the EIS measurement was performed with and without a current offset: in gradient colourmap are represented the reactances of the EIS measurements at various temperatures. In the continuous line are represented the reactances with zero offset current, in dashed line the reactances with negative offset current, and in dashdotted line the reactances with positive offset current.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr12_lrg.jpg,1,current,2.0,"Capacity [An}

o
oo

ee
ho

oa
oa

-5

0

5

10 15 20
Temperature [°C]

 

25 30 35 40
",capacity,1.0
1-s2.0-S2352152X25025927-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr8/DOWNSAMPLED/image/jpeg/be4f04802ae15fb6e49d9c5b253dda78/gr8.jpg,gr8.jpg,"Battery temperature as a function of x 800 , x 335 , and x 105 .",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr8_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr13.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr13/DOWNSAMPLED/image/jpeg/07e96bcac2ac2ac9675201ee04b7a1c8/gr13.jpg,gr13.jpg,Effectiveness of the temperature prediction. The hidden line is the reference plot for a correct temperature estimation.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr13_lrg.jpg,1,plot,0.0," 

 

 

SOC = 10%

SOC = 20%

 

 

40°C 0.1 40°C
0.1 27.5°C 27.5°C
0.05
N' N
= 0.05 15°C x ma ee
TT TT 0 =
0 ar
2.5°C 2.5°C
-0.05
-0.05 }
-10°C -10°C
0.05 O01 015 0.2 0.05 O 15 02
Re[Z] Re[Z]
SOC = 40% SOC = 50%
40°C 40°C
0.06 | 0.06
0.04 | 27.5°C 0.04 27.5°C
E om CE on 15°C
aoelll -0. Ml
2.5°C 0.0 2.5°C
-0.04 -0.04
-0.06 - -10°C -0.06 —4—_—_—_—__—— 10°C
0.05 0.1 0.05 0.1
Re[Z] Re[Z]
SOC = 70% SOC = 80%
40°C 40°C
0.06 0.06
0.04 27.5°C 0.04 27.5°C
7 0.02 aa Ry 0.02 ae
ec om 15°C = 7 ( 15°C
onl! 25°C aml! 55°C
-0.04 -0.04
10°C -0.06 10°C
0.05 0.1 0.05 0.1
Re{Z] Re[Z]

0.05 |

-Im[Z]

-0.05 |

 

 

0.05 |

-0.05 +

SOC = 30%

 

40°C
27.5°C
<- 15°C
2.5°C
10°C
005 401 015 0.1
Re[Z]
SOC = 60%
40°C
27.5°C
<> 15°C
2.5°C
-10°C
0.05 0.1
Re[Z]
SOC = 90%
40°C
27.5°C
<- eo
2.5°C
10°C
005. Ot O45 0.1
Re[Z]
",,0.0
1-s2.0-S2352152X25025927-gr9.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr9/DOWNSAMPLED/image/jpeg/ff198aa9eb4af2a20cfb4b147df8870b/gr9.jpg,gr9.jpg,Prediction results for the three selected models.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr9_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr6/DOWNSAMPLED/image/jpeg/395ac6907bdd6ec919e5107743782479/gr6.jpg,gr6.jpg,Flow chart for the proposed temperature estimation approach.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr6_lrg.jpg,0,,,,,
1-s2.0-S2352152X25025927-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X25025927/gr7/DOWNSAMPLED/image/jpeg/b0acc4916c9753baa2270890d7f73c9b/gr7.jpg,gr7.jpg,Imaginary part of the Charge transfer and SEI impedance contributions at several temperatures. The represented curves are at SoC = 0.5 and SoH = 1.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X25025927-gr7_lrg.jpg,1,"charge, impedance",0.0,"Temperature /°C

36 i

: <=

O

 

 

 

x gare
° oi
i ae
10 oom
Cx.ghe
5 oN
0
x  exp(x) @ f = 335Hz
-5 QO exp(x)+lin(SoC)+lin(SoH) @ f = 335Hz
O  exp(x)+lin(SoC) @ f = 335Hz
-1 0 ! ! ! 1 |

 

 

 

-20 -10 0 10 20 30 40
Predicted Temperature/°C

50
",,0.0
