UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S2352152X23011428-gr10.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr10/DOWNSAMPLED/image/jpeg/c097016a39effe770a78ad8c4ccce08f/gr10.jpg,gr10.jpg,Experimental set-up: LTO cell with the fixture placed in the oven and connected to the test channel.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr10_lrg.jpg,0,,,,,
1-s2.0-S2352152X23011428-gr21.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr21/DOWNSAMPLED/image/jpeg/6e0a6fc54b6da83e5702cae93cc8b9de/gr21.jpg,gr21.jpg,Frequency distribution of different C-rates (charge/discharge) of the real-life load profile.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr21_lrg.jpg,1,"charge, discharge",2.0,"25 -|—#— mean value on the predicted degradation
---- lower bound on the predicted degradation
---- upper bound on the predicted degradation

 

—
Nn

—
S

~
~
~

Relative capacity fade (normalized)

 

0 1000 2000 3000 4000
Full equivalent cycle
",capacity,1.0
1-s2.0-S2352152X23011428-gr11.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr11/DOWNSAMPLED/image/jpeg/a801fcefb71832f09fa61b08c7a07cc6/gr11.jpg,gr11.jpg,Test methodology for cycle life test.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr11_lrg.jpg,1,cycle life,2.0,"Normalized capacity

od
\o

30% Cycle depth, 1C Charge - 1C Discharge

 

 

0

1000 2000 3000 4000 5000
Full equivalent cycle

6000
","capacity, charge, discharge",1.0
1-s2.0-S2352152X23011428-gr20.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr20/DOWNSAMPLED/image/jpeg/ec3baccfde46edc35b7a4b7251116582/gr20.jpg,gr20.jpg,A capacity measurement test for characterisation of LTO cell.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr20_lrg.jpg,1,capacity,2.0,"Relative capacity fade (%)

 

— ——-Lower bound on the predicted degradation —-+— Expected degradation
— ——-Upper bound on the predicted degradation ----—-- End of life
Measured degradation ttt Data used for prediction

 

 

TC1

  

0 5000 10000 15000 0 500 1000 1500 2000 2500 #3000
TC3 TC4

 

0 1000 2000 3000 4000 0 5000 10000 15000
TC5 TC6

 

0 2000 4000 6000 8000 10000 12000 14000 0 1000 2000 3000 4000 5000
TC7 TC8

    

0 1000 2000 3000 4000 5000 6000 7000 0 2000 4000 6000 8000 10000
Full equivalent cycle
",capacity,1.0
1-s2.0-S2352152X23011428-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr4/DOWNSAMPLED/image/jpeg/2698931e203278e56caf3c303dee13bf/gr4.jpg,gr4.jpg,Normalised capacity deviation between two cells of each test-case at 50 °C.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr4_lrg.jpg,1,capacity,0.0,"Ns Ns N
, Oo
x x
lo LO 2
lo LO pi
Oo oO °
a oO MS oO ©
oo °o wo N WF qq 2 &
(\v) yUaLIND (A) @BEOA —. anyesodwie |

x 104

Time (s)
",,0.0
1-s2.0-S2352152X23011428-gr18.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr18/DOWNSAMPLED/image/jpeg/bf5644489e0c6599a5840c121fb813ba/gr18.jpg,gr18.jpg,Capacity evolution at 50 % cycle depth and 42.5 °C as a function of time (left) and FEC (right) for different C-rates (TC6/TC7/TC8).,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr18_lrg.jpg,1,capacity,2.0,"Relative capacity fade (%)

 

 

— ——-Lower bound on the predicted degradation —-+— Expected degradation
——-—-Upper bound on the predicted degradation —------ End of life
Measured degradation rrr Data used for prediction

 

 

TC1 TC2

 

5000 10000 15000
TC4

 

 

0

  

0

1000 2000 3000 4000
TC5 TCG

-10
2000 4000 6000 8000 10000 12000 14000 0 1000 2000 3000
TC7 TC8

 

1000 2000 3000 4000 5000 6000 7000 0 2000 4000 6000
Full equivalent cycle

4000

8000

 

 

 

5000

 

10000
",capacity,1.0
1-s2.0-S2352152X23011428-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr3/DOWNSAMPLED/image/jpeg/36a557de1f502336778e486b8dac6f0b/gr3.jpg,gr3.jpg,Capacity evolution at 50 % cycle depth and 50 °C as a function of time (left) and FEC (right) for different C-rates (TC2/TC3).,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr3_lrg.jpg,1,capacity,0.0,"Preconditioning
test

Cycle aging
test for 5200 Periodic RPT
Ah-throughput

EOL
reached?

 
",,0.0
1-s2.0-S2352152X23011428-gr19.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr19/DOWNSAMPLED/image/jpeg/aef8c2e7092506d4bedc95090087a278/gr19.jpg,gr19.jpg,Capacity degradation of cells aged at 2C charge/discharge current and 50 °C as a function of FEC for different cycle depths. (TC1/TC3).,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr19_lrg.jpg,1,"capacity, current, charge, discharge",2.0,"Relative capacity fade (%)

 

— ——-Lower bound on the predicted degradation —-=+— Expected degradation
——-—-Upper bound on the predicted degradation —------ End of life
Measured degradation rrr Data used for prediction

     

 

0 5000 10000 15000 0 500 1000 1500 2000 2500 3000
TC4

  

0 1000 2000 3000 4000 0 5000 10000 15000
TC5 TC6

 

 

 

0 2000 4000 6000 8000 10000 12000 14000 0 1000 2000 3000 4000 5000
TC7 TC8

 

 

    

0 1000 2000 3000 4000 5000 6000 7000 0 2000 4000 6000 8000 10000
Full equivalent cycle
",capacity,1.0
1-s2.0-S2352152X23011428-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr6/DOWNSAMPLED/image/jpeg/7b0ae1407726dcde04f97a91ae341a03/gr6.jpg,gr6.jpg,Capacity degradation of cells aged at 2C charge/discharge current and 42.5 °C as a function of FEC for different cycle depths. (TC4/TC5/TC7).,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr6_lrg.jpg,1,"capacity, current, charge, discharge",2.0,"Normalized capacity

S
\o
ws

S
Ne)

So
oo
On

So
0

0.75

0.7

42.5 C, 50 % Cycle depth

 

1C Charge - 1C Discharge
——2C Charge - 2C Discharge
— 3C Charge - 3C Discharge

1 2
Time (year)

End of life

 

Normalized capacity
oS
\O

So
x o
On 00

=
NN

0

42.5 C, 50 % Cycle depth

—— 1C Charge - 1C Discharge
— 2C Charge - 2C Discharge
—— 3C Charge - 3C Discharge

 

 

2000 4000 6000
Full equivalent cycle

 

8000

10000
","capacity, charge, discharge",1.0
1-s2.0-S2352152X23011428-gr16.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23011428/gr16/DOWNSAMPLED/image/jpeg/56730e044bb6b05396ad362a97b6d433/gr16.jpg,gr16.jpg,Capacity evolution for 2C charge/discharge current and 50 % cycle depth as a function of FEC for different temperatures (TC3/TC7).,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23011428-gr16_lrg.jpg,1,"capacity, current, charge, discharge",2.0,"Relative capacity fade (normalized)

0.3

0.25

0.2

0.1

0.05

-0.05

—— Test case 2 measured —+— Test case 2 predicted

 

500 1000 1500 2000 2500 3000
Full equivalent cycle

 

3500
",capacity,1.0
