UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S2352152X23005893-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr1/DOWNSAMPLED/image/jpeg/2187f3d63a02860b355191dacfdbabdc/gr1.jpg,gr1.jpg,Multi-layered body structure of the pouch battery.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr1_lrg.jpg,0,,,,,
1-s2.0-S2352152X23005893-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr3/DOWNSAMPLED/image/jpeg/b5e8b8b9faa8af7f42012456279c24dd/gr3.jpg,gr3.jpg,"Schematic diagram of (a) power ultrasound and AE test rig, (b) layout of the pouch battery in the temperature chamber, and (c) the pouch lithium-ion battery.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr3_lrg.jpg,0,,,,,
1-s2.0-S2352152X23005893-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr2/DOWNSAMPLED/image/jpeg/50d596376bf5deb32f6e565f1e60928f/gr2.jpg,gr2.jpg,"(a) The terminal voltage profiles, (b) the variation of the battery surface temperature under different cycles, (c) the actual battery capacity with cycles and (d) SOH with cycles.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr2_lrg.jpg,1,"capacity, voltage",2.0,"   
   
    
     

Voltage

(a)

Vibrator

AE
Sensor

(b)

 

(c)
",voltage,1.0
1-s2.0-S2352152X23005893-gr5.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr5/DOWNSAMPLED/image/jpeg/25dc1cf6655bf5fb28a72b5ff3a85a99/gr5.jpg,gr5.jpg,Time-domain AE signals measured at different stages. (a) Discharge stage with SOC = 100 %; (b) discharge stage with SOC = 65.24 %; (c) the first rest stage with SOC = 0 %; (d) the second stage with SOC = 0 %; (e) charge stage with SOC = 39.38 %; (f) charge stage with SOC = 85.43 %.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr5_lrg.jpg,1,"charge, discharge",2.0," 

(a) Discharge:SOC = 100%
D ige Poi
O14¢ = 4%:

plitude (V)

m
o
oO
a

 

0 100 200

Frequency (kHz)

300 400

0.14 ©) Rest soe =0%

   
 

0.12
0.1

Amplitude (V)

0 100 200 300 400
Frequency (kHz)

(e) Charge:SOC = 39.38%

0.16
0.14
0.12

0.1
0.08
0.06

Amplitude (V)

0.04
0.02

200
Frequency (kHz)

300 400

 

500

500

 

(bd) Discharge:SOC = 65.24%

 

 

0.14
KO fof:
0.12 Pad i
& Dob obo:
$ 0.08 en
= DMO f
 o6 0.06 : se : Z
E fp ebb
0.04 | Dob
VP {ie
oo2} ¥ PESOS
0 100 200 300 400 °&# 500
Frequency (kHz)
d) Rest2:SOC = 0%
0.14 ¢) : : : -

   
 

0.12

Frequency (kHz)

0.16
0.14

(f) Charge:SOC = 85.43%

aS :

0.12
0.1

0.08

0.06

Amplitude (V)

0.04
0.02

200
Frequency (kHz)

300 400 500
","charge, discharge",1.0
1-s2.0-S2352152X23005893-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr4/DOWNSAMPLED/image/jpeg/3dc39d78d93bc002a7d28157a72d00b8/gr4.jpg,gr4.jpg,Spectrum of AE signals measured at different phases. (a) Discharge phase with SOC = 100 %; (b) discharge phase with SOC = 65.24 %; (c) the first rest phase with SOC = 0 %; (d) the second phase with SOC = 0 %; (e) charge phase with SOC = 39.38 %; (f) charge phase with SOC = 85.43 %.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr4_lrg.jpg,1,"charge, discharge",2.0,"Amplitude (V)

Amplitude (V)

Amplitude (V)

(a) Discharge:SOC = 100% (b) Discharge:SOC = 65.24%

   
 

      

 

5
4
3
° =
1 oO
To
0 2
1 =
-2 <x
-3
-4
-5 1 1 1 1
0 0.02 0.04 0.06 0.08 0.1 0 0.02 0.04 0.06 0.08 0.1
Time (s) Time (s)
(c) Rest1:SOC = 0% (d) Rest2:SOC = 0%

 

Amplitude (V)

 

  

-4
5
0 0.02 0.04 0.06 0.08 0.1 0 0.02 0.04 0.06 0.08 0.1
Time (s) Time (s)
(e) Charge:SOC = 39.38% (f) Charge:SOC = 85.43%

    

Amplitude (V)

 

0.02 0.04 0.06 0.08 0.1 0 0.02 0.04 0.06 0.08 0.1
Time (s) Time (s)

0
","charge, discharge",1.0
1-s2.0-S2352152X23005893-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr7/DOWNSAMPLED/image/jpeg/bb18a4d92d985d16168555d6b1369b08/gr7.jpg,gr7.jpg,"AE RMS versus SOC in different frequency band: (a) 70–400 kHz, (b) 75–90 kHz, (c) 110–150 kHz, (d) 150–180 kHz, (e) 185–215 kHz, (f) 220–260 kHz, and (g) 270–300 kHz under different cycles.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr7_lrg.jpg,0,,,,,
1-s2.0-S2352152X23005893-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr6/DOWNSAMPLED/image/jpeg/b5cf5cb6cdb87965741c48f4420f8c65/gr6.jpg,gr6.jpg,"The first-order polynomial fitting between the RMS and the battery SOC at (a) discharging process with 0 cycle, (b) charging process with 0 cycle, (c) discharging process with 20 cycles, (d) charging process with 20 cycles, (e) discharging process with 40 cycles, and (f) charging process with 40 cycles.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr6_lrg.jpg,0,,,,,
1-s2.0-S2352152X23005893-gr9.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr9/DOWNSAMPLED/image/jpeg/186e04967485689703e880a5c72a4cdc/gr9.jpg,gr9.jpg,"RMS variation calculated using the frequency band (a) 70–400 kHz, (b) 75–90 kHz, (c) 110–150 kHz, (d) 150–180 kHz, (e) 185–215 kHz, (f) 220–260 kHz, and (g) 270–300 kHz under different SOHs.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr9_lrg.jpg,0,,,,,
1-s2.0-S2352152X23005893-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr8/DOWNSAMPLED/image/jpeg/d4a70b1da7fa38646d28654aa9738930/gr8.jpg,gr8.jpg,"The first-order polynomial fitting relationship between SOH and RMS calculated using the frequency band 270–300 kHz at (a) before test phase when SOC = 100 %, (b) discharge phase when SOC = 90.3 %, (c) rest phase when SOC = 0 %, and phase stage when SOC = 100 %.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr8_lrg.jpg,1,discharge,0.0,"(b) 75-90kH;

(a) 70-400kHz

 
",,0.0
1-s2.0-S2352152X23005893-gr1.sml,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X23005893/gr1/THUMBNAIL/image/gif/4b82e1bc59781e56f5fa7c23274e194f/gr1.sml,gr1.sml,,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X23005893-gr1.sml,0,,,,,
