UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S2352152X24016153-gr17.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr17/DOWNSAMPLED/image/jpeg/f85860ac86bf25c955508b0baeacadf6/gr17.jpg,gr17.jpg,Popular equivalent circuit models used in Li-ion cells.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr17_lrg.jpg,0,,,,,
1-s2.0-S2352152X24016153-gr18.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr18/DOWNSAMPLED/image/jpeg/d6475ef101befe766012dfe504af98b1/gr18.jpg,gr18.jpg,Nyquist plot of a 50 Ah Li-ion cell at 50% SoC and at a temperature of 25 °C.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr18_lrg.jpg,1,plot,2.0," 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

40 0.06
“ ~ | 1.00
30 ‘ 0.75
\ .
1 \ 0.04
20
_ . . 1 _ 0.50
< \ \ \ 0.02 = a
2 10 o 3 0.25
o ! \ \ \ & 2
5 0 ! \ \ i —to.00 © ® 0.00
Go i . > Dn .
3 1 i Ht 3 £
@ -10 ! o © —0.25
z= | I I ~0.02
1 -0.50
20 H 1
! ! 0.04 -0.75
—30 / I
Vy Vy vw!
40 0.06 -1.00
0 20 40 60 1 els) 100 120 «140160 -1.00 -0.75 -0.50 -0.25 0.00 0.25 0.50 0.75 1.00
Ime(s

Current (p.u.)

(a) Fundamental voltage and current at 20mHz. (b) Lissajous pattern showing the phase difference
","voltage, current",1.0
1-s2.0-S2352152X24016153-gr9.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr9/DOWNSAMPLED/image/jpeg/b6e3229dc445c674c8b91cd144191a55/gr9.jpg,gr9.jpg,Illustrating the impact of SoC and Temperature on the battery impedance using Nyquist plots.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr9_lrg.jpg,1,impedance,2.0,"Conventional BMS

 

    
  

SoH and SoC

BMS Protection and
Diagnostics

BMS Measurements and
State Estimations

       

 

      
  
   
 

Battery Digital
Twin
(ECM Based)

Parameter
update
command

    
 

Ro, Ry, Ci,

 

Ay Discrete Impedance Based
ECM Parameter Estimation

BMS Enhancement with Battery Digital Twin with Online
Parameter Updation
",impedance,1.0
1-s2.0-S2352152X24016153-gr15.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr15/DOWNSAMPLED/image/jpeg/e3470a27b15f40259070f3a2a0cb164a/gr15.jpg,gr15.jpg,Discrete frequencies marked on a generic Nyquist plot to obtain the ECM parameters analytically.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr15_lrg.jpg,1,plot,0.0,"1-NI Multifunction DAQ
2-Kepco Power Supply

3-Keysight Data Logger
4-Temperature Chamber

 
",,0.0
1-s2.0-S2352152X24016153-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr8/DOWNSAMPLED/image/jpeg/6741c413d2cd82077a9aa4940804a08c/gr8.jpg,gr8.jpg,Impact of frequency selection on the model accuracy.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr8_lrg.jpg,0,,,,,
1-s2.0-S2352152X24016153-gr16.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr16/DOWNSAMPLED/image/jpeg/642b4fc51cd74633e3f20004872c24e0/gr16.jpg,gr16.jpg,Proposed online impedance extraction method using pulsed current.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr16_lrg.jpg,1,"current, impedance",2.0,"Current (A)

 

3.74 3.80

3.78

AA AAR AR AAA AANA 22 y AVY Vi V1 71 I...

w
NS
°
Ww
Nw
Bh

Voltage (V)

 

= <
wo Ww
oD c
£ £ 3.72
3.688 3
3.70
3.66 ‘ 3.68
. NNNNSHOSOOOOUU \ \ N N \
3.66
3.64
25 5.0 75 100 125 15.0 17.5 20.0 0 50 100 150 200 250 300 350
Time(s) Time(s)

(a) At 1 Hz. (b) At 20 mHz.
","voltage, current",1.0
1-s2.0-S2352152X24016153-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr7/DOWNSAMPLED/image/jpeg/08f28df16c6ea02c6fc51135d652c6f7/gr7.jpg,gr7.jpg,Response of the band-pass filter for varying k and f 0 = 1 Hz .,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr7_lrg.jpg,0,,,,,
1-s2.0-S2352152X24016153-gr13.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr13/DOWNSAMPLED/image/jpeg/ceeb70a788c9191924af77e1965648b7/gr13.jpg,gr13.jpg,Enhancing the BMS for e-transport applications using the proposed method.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr13_lrg.jpg,0,,,,,
1-s2.0-S2352152X24016153-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr6/DOWNSAMPLED/image/jpeg/07c68a9604b685cdaec23fbd86dba4ce/gr6.jpg,gr6.jpg,Digital twin integrated BMS with online parameter updation.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr6_lrg.jpg,0,,,,,
1-s2.0-S2352152X24016153-gr14.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X24016153/gr14/DOWNSAMPLED/image/jpeg/4fa24e1d6d53b59e809869cf4d1bd3e4/gr14.jpg,gr14.jpg,EIS impedance curve of a 50 Ah cell with the 3 impedance points marked.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X24016153-gr14_lrg.jpg,1,"impedance, curve",2.0,"1000

 

 

 

 

 

 

 

 

 

 

wn
a]

 

°
3
oc
°
3°
io
°
3°
t+
°
oO
N
Oo

oocmUmMUOmlUlUMHhLUUCOULUCD CU

mM N N ce cd o o >

(%) JoIa a.uUepadu]
om
Oo
a

 

 

 

 

0.030
0.028
0.026

(SWUO) epnyUbewW sdUuepsduw]|

 

102

10

10°

107}

 

10-2

Frequency (Hz)

Frequency (Hz)

(b) Impedance error plot.

(a) Impedance magnitude plot.
","impedance, plot",1.0
