UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S0301562924000073-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr7/THUMBNAIL/image/jpeg/4f3beaf8e1c93b9b4a77b23be458fc0f/gr7.jpg,gr7.jpg,Schematic representation of a model characterizing the shear behavior of a general viscoelastic medium.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr7_lrg.jpg,0,,,,,
1-s2.0-S0301562924000073-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr2/DOWNSAMPLED/image/jpeg/d638468875abcb7746b80ca620cbeb7a/gr2.jpg,gr2.jpg,Schematic representations of viscoelastic models characterizing the shear behavior of materials implemented in the SGFD simulation approach.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr2_lrg.jpg,0,,,,,
1-s2.0-S0301562924000073-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr4/DOWNSAMPLED/image/jpeg/4a5ac3bf0278261869d9def88729e5cf/gr4.jpg,gr4.jpg,"Normalized (a), (c) spatio–temporal shear wave velocity motion data and (b), (d) corresponding k–space spectra. The results are presented for the numerical SGFD tissue–mimicking homogeneous viscoelastic models.",https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr4_lrg.jpg,1,wave,2.0,"Phase velocity [m/s]

Phase velocity [m/s]

 

(a) Elastic (b) Kelvin—Voigt (c) Maxwell

Oo
+ Oo

Phase velocity [m/s]
Phase velocity [m/s]
NO

 

 

 

 

 

500

 

oO

1000 1500 2000 2500 0 500 1000 1500 2000 2500 0 500 1000 1500 2000 2500
Frequency [Hz] Frequency [Hz] Frequency [Hz]

(d) Zener (e) Burgers (f) Maxwell—Wiechert for N=2

Phase velocity [m/s]
Phase velocity [m/s]

 

 

 

 

 

 

500

1000 1500 2000 2500 0 500 1000 1500 2000 2500 0 500 1000 1500 2000 2500
Frequency [Hz] Frequency [Hz] Frequency [Hz]

e Numerical results for Model 1 Numerical results for Model 2
Analytical results for Model 1 ——Analytical results for Model 2

 
","frequency, hz",1.0
1-s2.0-S0301562924000073-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr8/DOWNSAMPLED/image/jpeg/ebe4c725b520d610cd5825ec90c2a5c2/gr8.jpg,gr8.jpg,Phase velocity dispersion curves. Results are presented for the numerical 2D SGFD tissue–mimicking homogeneous viscoelastic models along with analytical calculations.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr8_lrg.jpg,0,,,,,
1-s2.0-S0301562924000073-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr6/DOWNSAMPLED/image/jpeg/e82a794f09d304b67e12313fa9455862/gr6.jpg,gr6.jpg,Analytical phase velocity dispersion curves of materials used in heterogeneous numerical simulations with viscoelastic inclusions.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr6_lrg.jpg,0,,,,,
1-s2.0-S0301562924000073-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr1/DOWNSAMPLED/image/jpeg/2660badb4a0b7b3caae61dd217358118/gr1.jpg,gr1.jpg,Normalized spatio–temporal shear wave velocity motion data and corresponding wavefields for selected values of time.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr1_lrg.jpg,1,wave,0.0,"H2

H1

=

12

1
",,0.0
1-s2.0-S0301562924000073-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr3/DOWNSAMPLED/image/jpeg/6ed5aca974ca7f0910397c1d811ceaa6/gr3.jpg,gr3.jpg,"Time history plots of shear wave particle velocity profiles measured at three spatial locations, (a) before the inclusion, (b) at the center of the inclusion, and (c) after the inclusion. Results are shown for 2D SGFD numerical simulations for three different viscoelastic inclusion models.",https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr3_lrg.jpg,1,wave,2.0,"Maxwell—Wiechert

Elastic

Lateral distance [mm]

Maxwell Kelvin—Voigt

Lateral distance [mm]

Zener

Burgers
Lateral distance [mm]

Lateral distance [mm]

(for N=2)

Lateral distance [mm]

Lateral distance [mm]

 

Model 1
(a) Spatio-temporal data

0 10 20

wo
oO

NO
o

=
oO

Oo

wo
oO

 

30
Time [ms]

0 10 20 30
Time [ms]

0 10 20 30
Time [ms]

0 10 20 30
Time [ms]

 

N
o

=
Oo

oO

0 10 20 30
Time [ms]
0 10 20 30
Time [ms]
OE
-1 -0.5 0 0.5 1

Amplitude [AU]

Wavenumber [1/m] Wavenumber [1/m] Wavenumber [1/m] Wavenumber [1/m]

Wavenumber [1/m]

Wavenumber [1/m]

1500

1000

500

1500

1000

500

%

1500

1000

500

1500

1000

500

1500

1000

500

 

cB
la

(b) k-space

1000 1500 2000 2500
Frequency [Hz]

500

 

500 1000 1500 2000 2500

Frequency [Hz]

CEE
500 1000 1500 2000 2500

Frequency [Hz]

500 1000 1500 2000 2500
Frequency [Hz]

 

 

 

500 1000 1500 2000 2500
Frequency [Hz]
1500
1000
500
0
0 500 1000 1500 2000 2500
Frequency [Hz]
EE OO
0 0.25 0.5 0.75 1
Amplitude [AU]

Model 2

(c) Spatio-temporal data

 

 

| 30
£
8
£
n
2
B 10
2
©
aa
0 4 4 4
0 10 20 30
Time [ms]
| 30)
£
8
9 20)
£
n
2
10
2
©
a
0 4 4
0 10 20 30
Time [ms]
—an |
& |
Q
c 20)
£
2
TT
B 10
2
©
aa
0 =
0 10 20 30
Time [ms]
| 30)
£&
8
2 20 |
£
2
Tw
B 10
2
O
—!
0 4 4 4
0 10 20 30
Time [ms]
= 30)
E
Q
< 20)
£
n
2
® 10
£
©
-!
0
0 10 20 30
Time [ms]
~ 30)
£
8
c 20 [
O
@
o |
& 10)
io
©
4
0 4 4 4
0 10 20 30
Time [ms]
-1 -0.5 0 0.5 1

Amplitude [AU]

 

(d) k-space
1500
E
= 1000
®
a2
E
Ss
c
D 500
©
=
0
0 500 1000 1500 2000 2500

Frequency [Hz]
1500

=
So
So
Oo

Wavenumber [1/m]
a
8

 

0 ____
0 500 1000 1500 2000 2500
Frequency [Hz]

Wavenumber [1/m]

 

rene
1000 1500 2000 2500
Frequency [Hz]

0 500

Wavenumber [1/m]

 

oO

500 1000 1500 2000 2500

Frequency [Hz]

1500 ‘a
1000
500

) 500 1000 1500 2000 25 1000 1500 2000 2500
Frequency [Hz]

Wavenumber [1/m]

 

1500

1000

Wavenumber [1/m]
3
oO

 

oO

500

1000 1500 2000 2500
Frequency [Hz]

0 0.25 0.5 0.75 1
Amplitude [AU]
","frequency, amplitude, hz",1.0
1-s2.0-S0301562924000073-gr5.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr5/DOWNSAMPLED/image/jpeg/56bc3d2cb76924f8339862cc882d84ef/gr5.jpg,gr5.jpg,Normalized shear wave velocity motion data wavefields for selected values of time.,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr5_lrg.jpg,1,wave,2.0,"rN

Ww

NO

—— Background

— Kelvin-Voigt inclusion
Zener inclusion

—— Maxwell inclusion

Phase velocity [m/s]

—_

 

©

0 500 1000 1500 2000 2500
Frequency [Hz]
","frequency, hz",1.0
1-s2.0-S0301562924000073-gr7.sml,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr7/HIGHRES/image/gif/b899b1091291c180c299738dc770acf9/gr7.sml,gr7.sml,,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr7.sml,0,,,,,
1-s2.0-S0301562924000073-gr2.sml,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0301562924000073/gr2/THUMBNAIL/image/gif/af24bedf7bce7560391d366a52ad50e5/gr2.sml,gr2.sml,,https://ars.els-cdn.com/content/image/1-s2.0-S0301562924000073-gr2.sml,0,,,,,
